name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_clean,release_month,profit,roi
Rock Star,R,Drama,2001,"September 7, 2001 (United States)",6.3,42000,Stephen Herek,John Stockwell,Mark Wahlberg,United States,57000000,19334145,Warner Bros.,105,2001-09-07,Sep,-37.665855,-66.08044736842106
Osmosis Jones,PG,Animation,2001,"August 10, 2001 (United States)",6.3,33000,Bobby Farrelly,Marc Hyman,Laurence Fishburne,United States,70000000,14026418,Warner Bros.,95,2001-08-10,Aug,-55.973582,-79.96226
Fat Girl,Not Rated,Drama,2001,"March 7, 2001 (France)",6.5,11000,Catherine Breillat,Catherine Breillat,Anaïs Reboux,France,15000000,765705,Arte France Cinéma,86,2001-03-07,Mar,-14.234295,-94.8953
Saving Silverman,PG-13,Comedy,2001,"February 9, 2001 (United States)",5.9,39000,Dennis Dugan,Hank Nelken,Jason Biggs,United States,22000000,26086706,Columbia Pictures,90,2001-02-09,Feb,4.086706,18.575936363636362
The Glass House,PG-13,Crime,2001,"September 14, 2001 (United States)",5.8,34000,Daniel Sackheim,Wesley Strick,Diane Lane,United States,30000000,23619609,Columbia Pictures,106,2001-09-14,Sep,-6.380391,-21.26797
The Wedding Planner,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.3,78000,Adam Shankman,Pamela Falk,Jennifer Lopez,Germany,35000000,94728529,Columbia Pictures,103,2001-01-26,Jan,59.728529,170.65294
Heartbreakers,PG-13,Comedy,2001,"March 23, 2001 (United States)",6.2,52000,David Mirkin,Robert Dunn,Sigourney Weaver,United States,35000000,57756408,Davis Entertainment,123,2001-03-23,Mar,22.756408,65.01830857142858
Session 9,R,Horror,2001,"September 14, 2001 (Italy)",6.4,56000,Brad Anderson,Brad Anderson,David Caruso,United States,1500000,1612259,USA Films,97,2001-09-14,Sep,0.112259,7.483933333333333
Out Cold,PG-13,Comedy,2001,"November 21, 2001 (United States)",6.3,17000,Brendan Malloy,Jon Zack,Flex Alexander,United States,24000000,14782676,Touchstone Pictures,89,2001-11-21,Nov,-9.217324,-38.405516666666664
Hedwig and the Angry Inch,R,Comedy,2001,"August 31, 2001 (United States)",7.7,33000,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,United States,6000000,3645107,Killer Films,95,2001-08-31,Aug,-2.354893,-39.24821666666667
Baby Boy,R,Crime,2001,"June 27, 2001 (United States)",6.4,14000,John Singleton,John Singleton,Alexsandra Wright,United States,16000000,29381649,Columbia Pictures,130,2001-06-27,Jun,13.381649,83.63530625
K-PAX,PG-13,Drama,2001,"October 26, 2001 (United States)",7.4,177000,Iain Softley,Gene Brewer,Kevin Spacey,United States,68000000,65001485,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120,2001-10-26,Oct,-2.998515,-4.409580882352941
Freddy Got Fingered,R,Comedy,2001,"April 20, 2001 (United States)",4.6,47000,Tom Green,Tom Green,Tom Green,United States,14000000,14343028,New Regency Productions,87,2001-04-20,Apr,0.343028,2.4502
Pulse,R,Horror,2001,"November 9, 2005 (United States)",6.6,18000,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Haruhiko Katô,Japan,8750000,318451,Daiei Eiga,119,2005-11-09,Nov,-8.431549,-96.36055999999999
Sweet November,PG-13,Drama,2001,"February 16, 2001 (United States)",6.7,87000,Pat O'Connor,Herman Raucher,Keanu Reeves,United States,40000000,65754228,Warner Bros.,119,2001-02-16,Feb,25.754228,64.38557
Kate & Leopold,PG-13,Comedy,2001,"December 25, 2001 (United States)",6.4,80000,James Mangold,Steven Rogers,Meg Ryan,United States,48000000,76019048,Konrad Pictures,118,2001-12-25,Dec,28.019048,58.373016666666665
Don't Say a Word,R,Drama,2001,"September 28, 2001 (United States)",6.3,50000,Gary Fleder,Andrew Klavan,Michael Douglas,United States,50000000,100020092,New Regency Productions,113,2001-09-28,Sep,50.020092,100.04018400000001
Ali,R,Biography,2001,"December 25, 2001 (United States)",6.8,95000,Michael Mann,Gregory Allen Howard,Will Smith,United States,107000000,87812729,Columbia Pictures,157,2001-12-25,Dec,-19.187271,-17.932028971962616
Life as a House,R,Drama,2001,"November 9, 2001 (United States)",7.5,43000,Irwin Winkler,Mark Andrus,Hayden Christensen,United States,27000000,23903791,Winkler Films,125,2001-11-09,Nov,-3.096209,-11.46744074074074
Ichi the Killer,Unknown,Action,2001,"December 22, 2001 (Japan)",7,53000,Takashi Miike,Sakichi Sato,Tadanobu Asano,Japan,1400000,80631,Omega Project,129,2001-12-22,Dec,-1.319369,-94.24064285714286
Tomcats,R,Comedy,2001,"March 30, 2001 (United States)",5.4,18000,Gregory Poirier,Gregory Poirier,Shannon Elizabeth,United States,11000000,23430766,Revolution Studios,95,2001-03-30,Mar,12.430766,113.00696363636365
Bandits,PG-13,Comedy,2001,"October 12, 2001 (United States)",6.5,66000,Barry Levinson,Harley Peyton,Bruce Willis,United States,75000000,67631903,Metro-Goldwyn-Mayer (MGM),123,2001-10-12,Oct,-7.368097,-9.824129333333333
Monkeybone,PG-13,Animation,2001,"February 23, 2001 (United States)",4.8,17000,Henry Selick,Kaja Blackley,Brendan Fraser,United States,75000000,7622365,Twentieth Century Fox,93,2001-02-23,Feb,-67.377635,-89.83684666666667
In the Bedroom,R,Crime,2001,"February 8, 2002 (United States)",7.4,38000,Todd Field,Andre Dubus,Tom Wilkinson,United States,1700000,44763181,Good Machine,131,2002-02-08,Feb,43.063181,2533.1282941176473
Pootie Tang,PG-13,Action,2001,"June 29, 2001 (United States)",5.3,14000,Louis C.K.,Louis C.K.,Chris Rock,United States,7000000,3313583,Paramount Pictures,81,2001-06-29,Jun,-3.686417,-52.66309999999999
Waking Life,R,Animation,2001,"March 7, 2002 (Australia)",7.8,62000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,70000000,3176880,Fox Searchlight Pictures,99,2002-03-07,Mar,-66.82312,-95.4616
Bubble Boy,PG-13,Adventure,2001,"August 24, 2001 (United States)",5.6,31000,Blair Hayes,Cinco Paul,Jake Gyllenhaal,United States,13000000,5007898,Bandeira Entertainment,84,2001-08-24,Aug,-7.992102,-61.47770769230769
Josie and the Pussycats,PG-13,Comedy,2001,"April 11, 2001 (United States)",5.5,22000,Harry Elfont,Deborah Kaplan,Rachael Leigh Cook,Canada,39000000,14866015,Universal Pictures,98,2001-04-11,Apr,-24.133985,-61.88201282051282
The Devil's Backbone,R,Drama,2001,"April 20, 2001 (Spain)",7.4,63000,Guillermo del Toro,Guillermo del Toro,Marisa Paredes,Spain,4500000,6582065,El Deseo,106,2001-04-20,Apr,2.082065,46.26811111111111
Shaolin Soccer,PG,Action,2001,"July 5, 2001 (China)",7.3,76000,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,10000000,42776760,Star Overseas,87,2001-07-05,Jul,32.77676,327.7676
Jimmy Neutron: Boy Genius,G,Animation,2001,"December 21, 2001 (United States)",6,32000,John A. Davis,John A. Davis,Debi Derryberry,United States,30000000,102992536,Paramount Pictures,82,2001-12-21,Dec,72.992536,243.30845333333335
Driven,PG-13,Action,2001,"April 27, 2001 (United States)",4.6,40000,Renny Harlin,Jan Skrentny,Sylvester Stallone,United States,94000000,54744738,Franchise Pictures,116,2001-04-27,Apr,-39.255262,-41.7609170212766
Get Over It,PG-13,Comedy,2001,"March 9, 2001 (United States)",5.7,18000,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,United States,22000000,19900366,Miramax,87,2001-03-09,Mar,-2.099634,-9.543790909090909
Cowboy Bebop: The Movie,Unknown,Animation,2001,"May 16, 2003 (United States)",7.9,44000,Directors,Keiko Nobumoto,Beau Billingslea,Japan,70000000,3007903,Bandai Visual Company,115,2003-05-16,May,-66.992097,-95.7029957142857
An American Rhapsody,PG-13,Drama,2001,"February 28, 2002 (Hungary)",6.7,3900,Éva Gárdos,Éva Gárdos,Nastassja Kinski,United States,15000000,970676,Fireworks Pictures,106,2002-02-28,Feb,-14.029324,-93.52882666666666
Exit Wounds,R,Action,2001,"March 16, 2001 (United States)",5.6,33000,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,United States,50000000,79958599,Warner Bros.,101,2001-03-16,Mar,29.958599,59.917198000000006
Manic,R,Drama,2001,"May 23, 2003 (United States)",7.2,9300,Jordan Melamed,Michael Bacall,Joseph Gordon-Levitt,United States,15000000,69958,Manic LLC,100,2003-05-23,May,-14.930042,-99.53361333333334
Lagaan: Once Upon a Time in India,PG,Drama,2001,"June 15, 2001 (United States)",8.1,108000,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan,India,15000000,1724806,Aamir Khan Productions,224,2001-06-15,Jun,-13.275194,-88.50129333333334
The Majestic,PG,Drama,2001,"December 21, 2001 (United States)",6.9,53000,Frank Darabont,Michael Sloane,Jim Carrey,United States,72000000,37317673,Castle Rock Entertainment,152,2001-12-21,Dec,-34.682327,-48.16989861111111
Valentine,R,Horror,2001,"February 2, 2001 (United States)",4.8,26000,Jamie Blanks,Tom Savage,Denise Richards,Canada,29000000,36684136,Warner Bros.,96,2001-02-02,Feb,7.684136,26.49702068965517
Final Fantasy: The Spirits Within,PG-13,Animation,2001,"July 11, 2001 (United States)",6.4,81000,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin,United States,137000000,85131830,Chris Lee Productions,106,2001-07-11,Jul,-51.86817,-37.85997810218978
The One,PG-13,Action,2001,"November 2, 2001 (United States)",5.9,89000,James Wong,Glen Morgan,Jet Li,United States,49000000,74005691,Revolution Studios,87,2001-11-02,Nov,25.005691,51.032022448979596
Lost and Delirious,R,Drama,2001,"September 20, 2001 (Israel)",6.9,20000,Léa Pool,Susan Swan,Piper Perabo,Canada,15000000,396897,Cité-Amérique,103,2001-09-20,Sep,-14.603103,-97.35401999999999
Sugar & Spice,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.7,14000,Francine McDougall,Mandy Nelson,Marla Sokoloff,United States,27000000,16923761,New Line Cinema,81,2001-01-26,Jan,-10.076239,-37.3194037037037
Cats & Dogs,PG,Action,2001,"July 4, 2001 (United States)",5.1,57000,Lawrence Guterman,John Requa,Alec Baldwin,United States,60000000,200687492,Warner Bros.,87,2001-07-04,Jul,140.687492,234.47915333333333
Hearts in Atlantis,PG-13,Drama,2001,"September 28, 2001 (United States)",6.9,37000,Scott Hicks,Stephen King,Anthony Hopkins,United States,31000000,30919415,Castle Rock Entertainment,101,2001-09-28,Sep,-0.080585,-0.2599516129032258
America's Sweethearts,PG-13,Comedy,2001,"July 20, 2001 (United States)",5.7,55000,Joe Roth,Billy Crystal,Julia Roberts,United States,46000000,138307673,Revolution Studios,102,2001-07-20,Jul,92.307673,200.6688543478261
Kiss of the Dragon,R,Action,2001,"July 6, 2001 (United States)",6.6,62000,Chris Nahon,Jet Li,Jet Li,France,25000000,64437847,Twentieth Century Fox,98,2001-07-06,Jul,39.437847,157.751388
Captain Corelli's Mandolin,R,Drama,2001,"August 17, 2001 (United States)",5.9,33000,John Madden,Shawn Slovo,Nicolas Cage,United Kingdom,57000000,62112895,Universal Pictures,131,2001-08-17,Aug,5.112895,8.969991228070176
The Believer,R,Drama,2001,"August 23, 2001 (Russia)",7.1,37000,Henry Bean,Henry Bean,Ryan Gosling,United States,1500000,1309316,Fuller Films,98,2001-08-23,Aug,-0.190684,-12.712266666666666
Dil Chahta Hai,Not Rated,Comedy,2001,"August 10, 2001 (India)",8.1,68000,Farhan Akhtar,Kassim Jagmagia,Aamir Khan,India,17000000,316221,Excel Entertainment,183,2001-08-10,Aug,-16.683779,-98.13987647058823
Someone Like You,PG-13,Comedy,2001,"March 30, 2001 (United States)",6.1,24000,Tony Goldwyn,Laura Zigman,Ashley Judd,United States,23000000,38689940,Fox 2000 Pictures,97,2001-03-30,Mar,15.68994,68.21713043478262
Mean Machine,R,Comedy,2001,"December 26, 2001 (United Kingdom)",6.5,37000,Barry Skolnick,Tracy Keenan Wynn,Vinnie Jones,United Kingdom,17000000,7310206,Paramount Pictures,99,2001-12-26,Dec,-9.689794,-56.998788235294114
Enigma,R,Drama,2001,"June 7, 2002 (United States)",6.4,20000,Michael Apted,Robert Harris,Dougray Scott,United Kingdom,15000000,15713204,Manhattan Pictures International,119,2002-06-07,Jun,0.713204,4.754693333333333
The Experiment,R,Drama,2001,"March 8, 2001 (Germany)",7.7,92000,Oliver Hirschbiegel,Mario Giordano,Moritz Bleibtreu,Germany,15000000,13782896,Typhoon,120,2001-03-08,Mar,-1.217104,-8.114026666666668
Millennium Actress,PG,Animation,2001,"September 14, 2002 (Japan)",7.9,25000,Satoshi Kon,Satoshi Kon,Miyoko Shôji,Japan,70000000,262891,Bandai Visual Company,87,2002-09-14,Sep,-69.737109,-99.62444142857143
The Tailor of Panama,R,Comedy,2001,"March 30, 2001 (United States)",6.2,28000,John Boorman,John le Carré,Pierce Brosnan,United States,21000000,28008462,Columbia Pictures,109,2001-03-30,Mar,7.008462,33.37362857142857
Formula 51,R,Action,2001,"October 18, 2002 (United States)",6.3,48000,Ronny Yu,Stel Pavlou,Samuel L. Jackson,United Kingdom,27000000,12881605,Alliance Atlantis Communications,93,2002-10-18,Oct,-14.118395,-52.29035185185186
15 Minutes,R,Action,2001,"March 9, 2001 (United States)",6.1,49000,John Herzfeld,John Herzfeld,Robert De Niro,United States,60000000,56359980,New Line Cinema,120,2001-03-09,Mar,-3.64002,-6.0667
Iris,R,Biography,2001,"March 29, 2002 (United States)",7,18000,Richard Eyre,John Bayley,Judi Dench,United Kingdom,5500000,16153953,British Broadcasting Corporation (BBC),91,2002-03-29,Mar,10.653953,193.70823636363636
Nowhere in Africa,R,Biography,2001,"May 16, 2003 (United States)",7.5,13000,Caroline Link,Caroline Link,Juliane Köhler,Germany,20000000,24322180,"BKM, kulturelle Filmförderung des Bundes",141,2003-05-16,May,4.32218,21.6109
Crazy/Beautiful,PG-13,Drama,2001,"June 29, 2001 (United States)",6.4,24000,John Stockwell,Phil Hay,Kirsten Dunst,United States,13000000,19937988,Touchstone Pictures,99,2001-06-29,Jun,6.937988,53.369138461538455
Angel Eyes,R,Drama,2001,"May 18, 2001 (United States)",5.6,23000,Luis Mandoki,Gerald Di Pego,Jennifer Lopez,United States,53000000,29715606,Franchise Pictures,102,2001-05-18,May,-23.284394,-43.932818867924524
No Man's Land,R,Comedy,2001,"September 19, 2001 (France)",7.9,45000,Danis Tanovic,Danis Tanovic,Branko Djuric,France,17000000,4858869,Noé Productions,98,2001-09-19,Sep,-12.141131,-71.41841764705882
Kabhi Khushi Kabhie Gham...,Not Rated,Drama,2001,"December 14, 2001 (United States)",7.4,46000,Karan Johar,Karan Johar,Shah Rukh Khan,India,7500000,11334547,Dharma Productions,210,2001-12-14,Dec,3.834547,51.127293333333334
Buffalo Soldiers,R,Comedy,2001,"October 31, 2002 (Germany)",6.8,24000,Gregor Jordan,Robert O'Connor,Joaquin Phoenix,United Kingdom,15000000,2300684,FilmFour,98,2002-10-31,Oct,-12.699316,-84.66210666666667
The Anniversary Party,R,Comedy,2001,"June 29, 2001 (United States)",6.3,8100,Alan Cumming,Jennifer Jason Leigh,Alan Cumming,United States,17000000,4931888,Fine Line Features,115,2001-06-29,Jun,-12.068112,-70.98889411764706
Blow Dry,R,Comedy,2001,"March 30, 2001 (United Kingdom)",6.3,8100,Paddy Breathnach,Simon Beaufoy,Alan Rickman,United States,17000000,830286,IMF Internationale Medien und Film GmbH & Co. Produktions KG,94,2001-03-30,Mar,-16.169714,-95.11596470588235
The Musketeer,PG-13,Action,2001,"September 7, 2001 (United States)",4.8,14000,Peter Hyams,Alexandre Dumas,Justin Chambers,Germany,40000000,32533802,Centurion,104,2001-09-07,Sep,-7.466198,-18.665495
O,R,Drama,2001,"August 31, 2001 (United States)",6.1,19000,Tim Blake Nelson,William Shakespeare,Mekhi Phifer,United States,5000000,19260537,Chickie the Cop,95,2001-08-31,Aug,14.260537,285.21074
Birthday Girl,R,Comedy,2001,"February 1, 2002 (United States)",6.1,25000,Jez Butterworth,Tom Butterworth,Nicole Kidman,United Kingdom,13000000,16171098,FilmFour,93,2002-02-01,Feb,3.171098,24.393061538461538
Human Nature,R,Comedy,2001,"September 12, 2001 (France)",6.4,18000,Michel Gondry,Charlie Kaufman,Tim Robbins,France,17000000,1574660,Fine Line Features,96,2001-09-12,Sep,-15.42534,-90.73729411764705
Made,R,Comedy,2001,"August 31, 2001 (United States)",6.4,18000,Jon Favreau,Jon Favreau,Vince Vaughn,United States,5000000,5480653,Artisan Entertainment,95,2001-08-31,Aug,0.480653,9.613059999999999
One Night at McCool's,R,Comedy,2001,"April 27, 2001 (United States)",6.1,29000,Harald Zwart,Stan Seidel,Liv Tyler,United States,18000000,13578186,October Films,93,2001-04-27,Apr,-4.421814,-24.565633333333334
Dr. Dolittle 2,PG,Comedy,2001,"June 22, 2001 (United States)",4.7,42000,Steve Carr,Hugh Lofting,Eddie Murphy,United States,70000000,176104344,Twentieth Century Fox,87,2001-06-22,Jun,106.104344,151.57763428571428
Trouble Every Day,Not Rated,Drama,2001,"July 11, 2001 (France)",6,7500,Claire Denis,Claire Denis,Vincent Gallo,France,15000000,15571,ARTE,101,2001-07-11,Jul,-14.984429,-99.89619333333334
Max Keeble's Big Move,PG,Comedy,2001,"October 5, 2001 (United States)",5.4,7700,Tim Hill,David L. Watts,Alex D. Linz,United States,25000000,18634654,Walt Disney Pictures,86,2001-10-05,Oct,-6.365346,-25.461384
The Center of the World,Unrated,Drama,2001,"May 18, 2001 (Italy)",5.8,4700,Wayne Wang,Wayne Wang,Shane Edelman,United States,15000000,1460687,Artisan Entertainment,88,2001-05-18,May,-13.539313,-90.26208666666666
Wasabi,R,Action,2001,"October 31, 2001 (France)",6.7,38000,Gérard Krawczyk,Luc Besson,Jean Reno,France,40000000,10366360,EuropaCorp,94,2001-10-31,Oct,-29.63364,-74.08409999999999
Soul Survivors,PG-13,Horror,2001,"September 7, 2001 (United States)",3.9,8500,Stephen Carpenter,Stephen Carpenter,Melissa Sagemiller,United States,17000000,4299141,Lost Soul Productions,84,2001-09-07,Sep,-12.700859,-74.71093529411765
Black Knight,PG-13,Adventure,2001,"November 21, 2001 (United States)",4.9,39000,Gil Junger,Darryl Quarles,Martin Lawrence,United States,50000000,39976235,Twentieth Century Fox,95,2001-11-21,Nov,-10.023765,-20.04753
The Shipping News,R,Drama,2001,"January 18, 2002 (United States)",6.7,32000,Lasse Hallström,Annie Proulx,Kevin Spacey,Canada,38000000,24690441,Miramax,111,2002-01-18,Jan,-13.309559,-35.02515526315789
The Deep End,R,Crime,2001,"August 31, 2001 (United States)",6.6,11000,Scott McGehee,Elisabeth Sanxay Holding,Tilda Swinton,United States,3000000,10031529,i5 Films,101,2001-08-31,Aug,7.031529,234.38430000000002
The Son's Room,R,Drama,2001,"March 9, 2001 (Italy)",7.3,18000,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,15000000,11767402,Sacher Film,99,2001-03-09,Mar,-3.232598,-21.550653333333333
Kissing Jessica Stein,R,Comedy,2001,"April 5, 2002 (United States)",6.5,16000,Charles Herman-Wurmfeld,Heather Juergensen,Jennifer Westfeldt,United States,1000000,10013424,Fox Searchlight Pictures,97,2002-04-05,Apr,9.013424,901.3424
Antitrust,PG-13,Action,2001,"January 12, 2001 (United States)",6.1,29000,Peter Howitt,Howard Franklin,Ryan Phillippe,United States,30000000,18195610,Metro-Goldwyn-Mayer (MGM),108,2001-01-12,Jan,-11.80439,-39.347966666666665
Just Visiting,PG-13,Adventure,2001,"April 6, 2001 (United States)",5.8,18000,Jean-Marie Poiré,Jean-Marie Poiré,Jean Reno,France,35000000,16176732,Gaumont,88,2001-04-06,Apr,-18.823268,-53.780765714285714
Knockaround Guys,R,Crime,2001,"October 11, 2002 (United States)",6.1,23000,Brian Koppelman,Brian Koppelman,Jennifer Baxter,United States,15000000,12806614,New Line Cinema,92,2002-10-11,Oct,-2.193386,-14.622573333333333
Monsoon Wedding,R,Comedy,2001,"April 26, 2002 (United States)",7.4,24000,Mira Nair,Sabrina Dhawan,Naseeruddin Shah,India,17000000,30787356,IFC Productions,114,2002-04-26,Apr,13.787356,81.10209411764706
Lantana,R,Drama,2001,"March 8, 2002 (United States)",7.3,19000,Ray Lawrence,Andrew Bovell,Anthony LaPaglia,Australia,15000000,15747450,MBP (Germany),121,2002-03-08,Mar,0.74745,4.983
L.I.E.,Unrated,Crime,2001,"November 29, 2002 (United Kingdom)",7.1,9600,Michael Cuesta,Stephen M. Ryder,Brian Cox,United States,700000,1846059,Alter Ego Entertainment,97,2002-11-29,Nov,1.146059,163.7227142857143
The Wash,R,Comedy,2001,"November 14, 2001 (United States)",4.8,6700,DJ Pooh,DJ Pooh,Dr. Dre,United States,7000000,10229331,Lions Gate Films,93,2001-11-14,Nov,3.229331,46.1333
Bones,R,Crime,2001,"October 24, 2001 (United States)",4.3,6800,Ernest R. Dickerson,Adam Simon,Snoop Dogg,United States,16000000,8378853,New Line Cinema,96,2001-10-24,Oct,-7.621147,-47.63216875
Say It Isn't So,R,Comedy,2001,"March 23, 2001 (United States)",5,13000,J.B. Rogers,Peter Gaulke,Chris Klein,United States,25000000,12320393,Twentieth Century Fox,95,2001-03-23,Mar,-12.679607,-50.718428
Texas Rangers,PG-13,Action,2001,"November 30, 2001 (United States)",5.2,5500,Steve Miner,George Durham,James Van Der Beek,United States,38000000,763740,Greisman Productions,90,2001-11-30,Nov,-37.23626,-97.99015789473684
What's the Worst That Could Happen?,PG-13,Comedy,2001,"June 1, 2001 (United States)",5.5,15000,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,60000000,38464131,Metro-Goldwyn-Mayer (MGM),94,2001-06-01,Jun,-21.535869,-35.893114999999995
Head Over Heels,PG-13,Comedy,2001,"February 2, 2001 (United States)",5.5,14000,Mark Waters,John J. Strauss,Monica Potter,United States,14000000,13127022,Universal Pictures,86,2001-02-02,Feb,-0.872978,-6.235557142857143
Glitter,PG-13,Drama,2001,"September 21, 2001 (United States)",2.3,22000,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,United States,22000000,5271666,Twentieth Century Fox,104,2001-09-21,Sep,-16.728334,-76.03788181818182
Down to Earth,PG-13,Comedy,2001,"February 16, 2001 (United States)",5.4,22000,Chris Weitz,Elaine May,Chris Rock,Germany,49000000,71186502,3 Arts Entertainment,87,2001-02-16,Feb,22.186502,45.278575510204085
Tape,R,Drama,2001,"July 12, 2002 (Denmark)",7.2,19000,Richard Linklater,Stephen Belber,Ethan Hawke,United States,100000,515900,Detour Filmproduction,86,2002-07-12,Jul,0.4159,415.9
See Spot Run,PG,Action,2001,"March 2, 2001 (United States)",5.4,8800,John Whitesell,George Gallo,David Arquette,United States,35000000,43057552,Warner Bros.,94,2001-03-02,Mar,8.057552,23.021577142857144
Two Can Play That Game,R,Comedy,2001,"September 7, 2001 (United States)",6.2,6500,Mark Brown,Mark Brown,Vivica A. Fox,United States,13000000,22391450,Screen Gems,90,2001-09-07,Sep,9.39145,72.24192307692307
Impostor,PG-13,Drama,2001,"January 4, 2002 (United States)",6.2,23000,Gary Fleder,Philip K. Dick,Shane Brolly,United States,30000000,8694320,Dimension Films,95,2002-01-04,Jan,-21.30568,-71.01893333333334
Storytelling,R,Comedy,2001,"November 8, 2001 (Russia)",6.8,17000,Todd Solondz,Todd Solondz,Selma Blair,United States,17000000,1318945,New Line Cinema,87,2001-11-08,Nov,-15.681055,-92.2415
Metropolis,PG-13,Animation,2001,"January 25, 2002 (United States)",7.2,21000,Rintaro,Osamu Tezuka,Toshio Furukawa,Japan,15000000,4035192,Bandai Visual Company,108,2002-01-25,Jan,-10.964808,-73.09872
"Scotland, Pa.",R,Comedy,2001,"January 22, 2001 (United States)",6.7,4300,Billy Morrissette,William Shakespeare,James Le Gros,United States,17000000,384098,Abandon Pictures,104,2001-01-22,Jan,-16.615902,-97.7406
Tortilla Soup,PG-13,Comedy,2001,"August 31, 2001 (United States)",6.7,4500,Maria Ripoll,Hui-Ling Wang,Hector Elizondo,United States,17000000,4634077,Samuel Goldwyn Films,102,2001-08-31,Aug,-12.365923,-72.74072352941177
The Affair of the Necklace,R,Drama,2001,"December 7, 2001 (United States)",6.1,5100,Charles Shyer,John Sweet,Hilary Swank,United States,30000000,1198113,Alcon Entertainment,118,2001-12-07,Dec,-28.801887,-96.00629
Lovely & Amazing,R,Comedy,2001,"August 2, 2002 (United States)",6.8,7000,Nicole Holofcener,Nicole Holofcener,Catherine Keener,United States,250000,4677852,Blow Up Pictures,91,2002-08-02,Aug,4.427852,1771.1408
La Ciénaga,Not Rated,Comedy,2001,"April 12, 2001 (Argentina)",7.1,6100,Lucrecia Martel,Lucrecia Martel,Mercedes Morán,Argentina,17000000,270811,4k Films,103,2001-04-12,Apr,-16.729189,-98.40699411764706
Corky Romano,PG-13,Comedy,2001,"October 12, 2001 (United States)",4.7,13000,Rob Pritts,David Garrett,Chris Kattan,United States,11000000,25272752,Touchstone Pictures,86,2001-10-12,Oct,14.272752,129.7522909090909
Read My Lips,R,Crime,2001,"July 26, 2002 (United States)",7.3,14000,Jacques Audiard,Jacques Audiard,Vincent Cassel,France,15000000,5393526,Canal+,115,2002-07-26,Jul,-9.606474,-64.04316
Recess: School's Out,G,Animation,2001,"February 16, 2001 (United States)",6.6,9800,Chuck Sheetz,Paul Germain,Andrew Lawrence,United States,23000000,44460850,Disney Television Animation,82,2001-02-16,Feb,21.46085,93.30804347826087
The Other Side of Heaven,PG,Adventure,2001,"April 12, 2002 (United States)",6.4,4200,Mitch Davis,Mitch Davis,Christopher Gorham,United States,7000000,4760014,3Mark Entertainment,113,2002-04-12,Apr,-2.239986,-31.9998
The Grey Zone,R,Drama,2001,"November 30, 2001 (Spain)",7,10000,Tim Blake Nelson,Miklos Nyiszli,David Arquette,United States,5000000,621592,Killer Films,108,2001-11-30,Nov,-4.378408,-87.56815999999999
Novocaine,R,Comedy,2001,"December 14, 2001 (United States)",5.8,11000,David Atkins,Paul Felopulos,Steve Martin,United States,8000000,2534372,Artisan Entertainment,95,2001-12-14,Dec,-5.465628,-68.32034999999999
Charlotte Gray,PG-13,Drama,2001,"January 11, 2002 (United States)",6.4,11000,Gillian Armstrong,Sebastian Faulks,Cate Blanchett,United Kingdom,20000000,5323109,Ecosse Films,121,2002-01-11,Jan,-14.676891,-73.384455
The Curse of the Jade Scorpion,PG-13,Comedy,2001,"August 24, 2001 (United States)",6.7,38000,Woody Allen,Woody Allen,Greg Stebner,United States,33000000,18914307,Dreamworks Pictures,103,2001-08-24,Aug,-14.085693,-42.68391818181818
Spider-Man,PG-13,Action,2002,"May 3, 2002 (United States)",7.3,706000,Sam Raimi,Stan Lee,Tobey Maguire,United States,139000000,825025036,Columbia Pictures,121,2002-05-03,May,686.025036,493.54319136690646
The Sum of All Fears,PG-13,Action,2002,"May 31, 2002 (United States)",6.4,108000,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000,193921372,Paramount Pictures,124,2002-05-31,May,125.921372,185.17848823529414
8 Mile,R,Drama,2002,"November 8, 2002 (United States)",7.1,259000,Curtis Hanson,Scott Silver,Eminem,United States,41000000,242875078,Imagine Entertainment,110,2002-11-08,Nov,201.875078,492.3782390243902
The Pianist,R,Biography,2002,"March 28, 2003 (United States)",8.5,756000,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000,120072577,R.P. Productions,150,2003-03-28,Mar,85.072577,243.06450571428573
Harry Potter and the Chamber of Secrets,PG,Adventure,2002,"November 15, 2002 (United States)",7.4,572000,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,100000000,879602366,Warner Bros.,161,2002-11-15,Nov,779.602366,779.6023660000001
